active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1756864.0,AGI,SingularityNET,,0.00016201,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016580,ALTS,ALTS,0.0001658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,276.45063837,1756864.00000000,0,0.00016040,12195.00000000,0.00016201,758.00000000,2019-09-06T21:21:11.577135
True,0.0,1756864.0,AGI,SingularityNET,,0.00016201,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016580,ALTS,ALTS,0.0001658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,276.45063837,1756864.00000000,0,0.00016067,910.00000000,0.00016201,758.00000000,2019-09-06T21:26:31.444505
True,0.0,1754472.0,AGI,SingularityNET,,0.00016201,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016570,ALTS,ALTS,0.0001657,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,276.05398103,1754472.00000000,0,0.00016139,29515.00000000,0.00016201,738.00000000,2019-09-06T21:31:51.510346
True,0.0,1751355.0,AGI,SingularityNET,,0.00016201,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016745,ALTS,ALTS,0.00016745,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.53759993,1751355.00000000,0,0.00016105,19850.00000000,0.00016201,700.00000000,2019-09-06T21:37:11.373528
True,0.0,1751355.0,AGI,SingularityNET,,0.00016201,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016745,ALTS,ALTS,0.00016745,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.53759993,1751355.00000000,0,0.00016151,11254.00000000,0.00016201,700.00000000,2019-09-06T21:42:31.791389
True,0.0,1751398.0,AGI,SingularityNET,,0.00016201,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016745,ALTS,ALTS,0.00016745,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.54456636,1751398.00000000,0,0.00016141,10842.00000000,0.00016252,59.00000000,2019-09-06T21:47:52.156205
True,0.0,1752192.0,AGI,SingularityNET,,0.00016252,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016745,ALTS,ALTS,0.00016745,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.67321467,1752192.00000000,0,0.00016136,2913.00000000,0.00016252,59.00000000,2019-09-06T21:53:12.067656
True,0.0,1752213.0,AGI,SingularityNET,,0.00016252,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016745,ALTS,ALTS,0.00016745,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.67662759,1752213.00000000,0,0.00016173,544.00000000,0.00016251,763.00000000,2019-09-06T21:58:32.072462
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016197,949.00000000,0.00016259,763.00000000,2019-09-06T22:03:52.141704
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016197,949.00000000,0.00016259,763.00000000,2019-09-06T22:09:12.568778
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016188,907.00000000,0.00016259,763.00000000,2019-09-06T22:14:32.640387
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016188,907.00000000,0.00016259,763.00000000,2019-09-06T22:19:52.455780
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016188,907.00000000,0.00016259,763.00000000,2019-09-06T22:25:13.430512
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016196,912.00000000,0.00016259,763.00000000,2019-09-06T22:30:33.586560
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016187,1131.00000000,0.00016259,763.00000000,2019-09-06T22:36:16.978286
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016187,1131.00000000,0.00016258,10882.00000000,2019-09-06T22:41:37.452496
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016187,1131.00000000,0.00016259,763.00000000,2019-09-06T22:46:57.660331
True,0.0,1752146.0,AGI,SingularityNET,,0.00016251,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016554,ALTS,ALTS,0.00016554,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,275.6653443,1752146.00000000,0,0.00016175,303.00000000,0.00016259,763.00000000,2019-09-06T22:52:17.058819
True,0.0,1739505.0,AGI,SingularityNET,,0.00016260,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016468,ALTS,ALTS,0.00016468,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,273.57573279,1739505.00000000,0,0.00016234,1324.00000000,0.00016267,107.00000000,2019-09-06T22:57:37.255254
True,0.0,1707352.0,AGI,SingularityNET,,0.00016411,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016417,ALTS,ALTS,0.00016417,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.30400441,1707352.00000000,0,0.00016268,11874.00000000,0.00016411,109.00000000,2019-09-06T23:02:57.592026
True,0.0,1707243.0,AGI,SingularityNET,,0.00016411,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016401,ALTS,ALTS,0.00016401,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.2861085,1707243.00000000,0,0.00016276,30311.00000000,0.00016417,10836.00000000,2019-09-06T23:08:17.736303
True,0.0,1705714.0,AGI,SingularityNET,,0.00016417,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016378,ALTS,ALTS,0.00016378,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.03553817,1705714.00000000,0,0.00016274,26402.00000000,0.00016417,10800.00000000,2019-09-06T23:13:37.316468
True,0.0,1705714.0,AGI,SingularityNET,,0.00016417,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016378,ALTS,ALTS,0.00016378,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.03553817,1705714.00000000,0,0.00016277,26470.00000000,0.00016421,10800.00000000,2019-09-06T23:18:57.132447
True,0.0,1701727.0,AGI,SingularityNET,,0.00016421,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016321,ALTS,ALTS,0.00016321,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.3835848,1701727.00000000,0,0.00016335,637.00000000,0.00016421,10761.00000000,2019-09-06T23:24:16.744613
True,0.0,1676957.0,AGI,SingularityNET,,0.00016421,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016173,ALTS,ALTS,0.00016173,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,263.37715862,1676957.00000000,0,0.00016339,1967.00000000,0.00016421,10739.00000000,2019-09-06T23:29:37.407275
True,0.0,1701175.0,AGI,SingularityNET,,0.00016422,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016247,ALTS,ALTS,0.00016247,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.3633411,1701175.00000000,0,0.00016340,894.00000000,0.00016422,5599.00000000,2019-09-06T23:34:57.720988
True,0.0,1707247.0,AGI,SingularityNET,,0.00016496,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016257,ALTS,ALTS,0.00016257,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.360629,1707247.00000000,0,0.00016333,7443.00000000,0.00016495,10718.00000000,2019-09-06T23:40:17.950627
True,0.0,1707247.0,AGI,SingularityNET,,0.00016496,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016257,ALTS,ALTS,0.00016257,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.360629,1707247.00000000,0,0.00016405,2438.00000000,0.00016496,26759.00000000,2019-09-06T23:45:37.799802
True,0.0,1707247.0,AGI,SingularityNET,,0.00016496,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016257,ALTS,ALTS,0.00016257,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.360629,1707247.00000000,0,0.00016441,1216.00000000,0.00016496,26759.00000000,2019-09-06T23:50:58.620757
True,0.0,1707247.0,AGI,SingularityNET,,0.00016496,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016257,ALTS,ALTS,0.00016257,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.360629,1707247.00000000,0,0.00016471,1214.00000000,0.00016496,26759.00000000,2019-09-06T23:56:18.900968
True,0.0,1733542.0,AGI,SingularityNET,,0.00016496,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016248,ALTS,ALTS,0.00016248,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,272.69937569,1733542.00000000,0,0.00016501,1212.00000000,0.00016570,1302.00000000,2019-09-07T00:01:39.007298
True,0.0,1733542.0,AGI,SingularityNET,,0.00016496,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016248,ALTS,ALTS,0.00016248,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,272.69937569,1733542.00000000,0,0.00016526,1210.00000000,0.00016570,1302.00000000,2019-09-07T00:06:59.104104
True,0.0,1722448.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016383,ALTS,ALTS,0.00016383,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,270.89033825,1722448.00000000,0,0.00016441,21627.00000000,0.00016570,1284.00000000,2019-09-07T00:12:19.268989
True,0.0,1721729.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,270.77402668,1721729.00000000,0,0.00016450,21842.00000000,0.00016570,1262.00000000,2019-09-07T00:17:39.607513
True,0.0,1721749.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,270.77734068,1721749.00000000,0,0.00016449,298.00000000,0.00016570,1242.00000000,2019-09-07T00:22:59.556341
True,0.0,1721749.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,270.77734068,1721749.00000000,0,0.00016470,1214.00000000,0.00016570,111.00000000,2019-09-07T00:28:19.639756
True,0.0,1721749.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,270.77734068,1721749.00000000,0,0.00016505,1211.00000000,0.00016570,1242.00000000,2019-09-07T00:33:40.258054
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016570,111.00000000,2019-09-07T00:39:00.915075
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016570,111.00000000,2019-09-07T00:44:20.725240
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016569,1131.00000000,2019-09-07T00:49:40.517348
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016570,111.00000000,2019-09-07T00:55:00.772000
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016570,111.00000000,2019-09-07T01:00:20.906733
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016570,111.00000000,2019-09-07T01:05:41.182177
True,0.0,1724264.0,AGI,SingularityNET,,0.00016515,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016154,ALTS,ALTS,0.00016154,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,271.19360639,1724264.00000000,0,0.00016515,930.00000000,0.00016570,1242.00000000,2019-09-07T01:11:01.311294
True,0.0,1707990.0,AGI,SingularityNET,,0.00016490,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015992,ALTS,ALTS,0.00015992,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.60639729,1707990.00000000,0,0.00016480,1527.00000000,0.00016569,1131.00000000,2019-09-07T01:16:21.181977
True,0.0,1697019.0,AGI,SingularityNET,,0.00016452,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015870,ALTS,ALTS,0.0001587,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,266.91093538,1697019.00000000,0,0.00016429,1217.00000000,0.00016453,2275.00000000,2019-09-07T01:21:41.642543
True,0.0,1699908.0,AGI,SingularityNET,,0.00016381,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015839,ALTS,ALTS,0.00015839,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.40547061,1699908.00000000,0,0.00016260,47.00000000,0.00016363,1217.00000000,2019-09-07T01:27:01.632570
True,0.0,1704707.0,AGI,SingularityNET,,0.00016338,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015825,ALTS,ALTS,0.00015825,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.19058766,1704707.00000000,0,0.00016333,7.00000000,0.00016339,1144.00000000,2019-09-07T01:32:22.168314
True,0.0,1704707.0,AGI,SingularityNET,,0.00016338,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015825,ALTS,ALTS,0.00015825,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.19058766,1704707.00000000,0,0.00016333,7.00000000,0.00016339,1144.00000000,2019-09-07T01:37:43.001970
True,0.0,1704707.0,AGI,SingularityNET,,0.00016338,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015825,ALTS,ALTS,0.00015825,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.19058766,1704707.00000000,0,0.00016333,7.00000000,0.00016339,1144.00000000,2019-09-07T01:43:03.516571
True,0.0,1704707.0,AGI,SingularityNET,,0.00016338,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015825,ALTS,ALTS,0.00015825,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.19058766,1704707.00000000,0,0.00016333,7.00000000,0.00016339,1144.00000000,2019-09-07T01:48:23.927829
True,0.0,1704707.0,AGI,SingularityNET,,0.00016338,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015825,ALTS,ALTS,0.00015825,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.19058766,1704707.00000000,0,0.00016333,7.00000000,0.00016339,1144.00000000,2019-09-07T01:53:43.865437
True,0.0,1686242.0,AGI,SingularityNET,,0.00016309,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015928,ALTS,ALTS,0.00015928,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,265.28213238,1686242.00000000,0,0.00016290,1227.00000000,0.00016311,1144.00000000,2019-09-07T01:59:04.649657
True,0.0,1686242.0,AGI,SingularityNET,,0.00016309,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015928,ALTS,ALTS,0.00015928,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,265.28213238,1686242.00000000,0,0.00016290,1227.00000000,0.00016311,1144.00000000,2019-09-07T02:04:25.526073
True,0.0,1688443.0,AGI,SingularityNET,,0.00016285,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016003,ALTS,ALTS,0.00016003,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,265.64140672,1688443.00000000,0,0.00016266,1229.00000000,0.00016311,2275.00000000,2019-09-07T02:09:46.738569
True,0.0,1688443.0,AGI,SingularityNET,,0.00016285,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00016003,ALTS,ALTS,0.00016003,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,265.64140672,1688443.00000000,0,0.00016266,1229.00000000,0.00016311,2275.00000000,2019-09-07T02:15:07.098606
True,0.0,1700906.0,AGI,SingularityNET,,0.00016335,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015975,ALTS,ALTS,0.00015975,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.66510867,1700906.00000000,0,0.00016242,1231.00000000,0.00016335,1831.00000000,2019-09-07T02:20:27.085407
True,0.0,1701034.0,AGI,SingularityNET,,0.00016312,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015975,ALTS,ALTS,0.00015975,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.6861458,1701034.00000000,0,0.00016242,1231.00000000,0.00016311,10718.00000000,2019-09-07T02:25:47.551541
True,0.0,1701355.0,AGI,SingularityNET,,0.00016242,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015880,ALTS,ALTS,0.0001588,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.73835456,1701355.00000000,0,0.00016242,908.00000000,0.00016310,1106.00000000,2019-09-07T02:31:07.609677
True,0.0,1701069.0,AGI,SingularityNET,,0.00016306,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015808,ALTS,ALTS,0.00015808,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.69313448,1701069.00000000,0,0.00016242,908.00000000,0.00016306,1054.00000000,2019-09-07T02:36:27.974600
True,0.0,1701088.0,AGI,SingularityNET,,0.00016306,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015808,ALTS,ALTS,0.00015808,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.69623262,1701088.00000000,0,0.00016242,908.00000000,0.00016333,72.00000000,2019-09-07T02:41:48.016280
True,0.0,1701128.0,AGI,SingularityNET,,0.00016333,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015808,ALTS,ALTS,0.00015808,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,267.70276582,1701128.00000000,0,0.00016242,908.00000000,0.00016333,32.00000000,2019-09-07T02:47:09.640944
True,0.0,1706703.0,AGI,SingularityNET,,0.00016415,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015808,ALTS,ALTS,0.00015808,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.61971864,1706703.00000000,0,0.00016260,92.00000000,0.00016415,7131.00000000,2019-09-07T02:52:29.422362
True,0.0,1705681.0,AGI,SingularityNET,,0.00016412,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015911,ALTS,ALTS,0.00015911,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.4584007,1705681.00000000,0,0.00016260,92.00000000,0.00016412,7112.00000000,2019-09-07T02:57:50.857722
True,0.0,1705703.0,AGI,SingularityNET,,0.00016412,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015911,ALTS,ALTS,0.00015911,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,268.46201134,1705703.00000000,0,0.00016260,92.00000000,0.00016413,2356.00000000,2019-09-07T03:03:10.324224
True,0.0,1587547.0,AGI,SingularityNET,,0.00016413,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015596,ALTS,ALTS,0.00015596,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,250.0134264,1587547.00000000,0,0.00016332,31664.00000000,0.00016466,14617.00000000,2019-09-07T03:08:32.204463
True,0.0,1615717.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015730,ALTS,ALTS,0.0001573,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.70435911,1615717.00000000,0,0.00016466,887.00000000,0.00016583,93.00000000,2019-09-07T03:13:52.827357
True,0.0,1615717.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015730,ALTS,ALTS,0.0001573,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.70435911,1615717.00000000,0,0.00016528,1210.00000000,0.00016583,93.00000000,2019-09-07T03:19:14.182306
True,0.0,1615717.0,AGI,SingularityNET,,0.00016570,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015730,ALTS,ALTS,0.0001573,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.70435911,1615717.00000000,0,0.00016558,1207.00000000,0.00016583,93.00000000,2019-09-07T03:24:33.918581
True,0.0,1612950.0,AGI,SingularityNET,,0.00016593,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015707,ALTS,ALTS,0.00015707,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.27257812,1612950.00000000,0,0.00016597,1205.00000000,0.00016608,110.00000000,2019-09-07T03:29:54.156589
True,0.0,1613972.0,AGI,SingularityNET,,0.00016602,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015724,ALTS,ALTS,0.00015724,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.44483163,1613972.00000000,0,0.00016582,1131.00000000,0.00016632,156.00000000,2019-09-07T03:35:14.263058
True,0.0,1614044.0,AGI,SingularityNET,,0.00016632,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015720,ALTS,ALTS,0.0001572,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,254.45756939,1614044.00000000,0,0.00016588,3724.00000000,0.00016670,98.00000000,2019-09-07T03:40:34.276673
True,0.0,1619106.0,AGI,SingularityNET,,0.00016648,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015720,ALTS,ALTS,0.0001572,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,255.30029115,1619106.00000000,0,0.00016588,3699.00000000,0.00016670,2629.00000000,2019-09-07T03:45:53.689225
True,0.0,1639290.0,AGI,SingularityNET,,0.00016648,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015724,ALTS,ALTS,0.00015724,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,258.71677883,1639290.00000000,0,0.00016648,100152.00000000,0.00016670,98.00000000,2019-09-07T03:51:14.869404
True,0.0,1649209.0,AGI,SingularityNET,,0.00016648,8,0.00016848,-1,0.00015120,ETH,ETH,STANDARD,1e-08,1.0,0.00015832,ALTS,ALTS,0.00015832,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,260.42825798,1649209.00000000,0,0.00016648,83575.00000000,0.00016670,98.00000000,2019-09-07T03:56:35.545093
