active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,17593.16,KMD,Komodo,,0.004269,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004161,ALTS,ALTS,0.004161,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,75.16519448,17593.160000,0,0.00426200,41.97000000,0.00427600,7.62000000,2019-09-07T19:20:52.983573
True,0.0,17901.47,KMD,Komodo,,0.004262,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004161,ALTS,ALTS,0.004161,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.4792117,17901.470000,0,0.00426000,41.97000000,0.00427600,7.62000000,2019-09-07T19:26:12.526206
True,0.0,17901.47,KMD,Komodo,,0.004262,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004161,ALTS,ALTS,0.004161,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.4792117,17901.470000,0,0.00424700,566.73000000,0.00427400,2051.42000000,2019-09-07T19:31:32.148701
True,0.0,17899.89,KMD,Komodo,,0.004273,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004188,ALTS,ALTS,0.004188,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.47273028,17899.890000,0,0.00422800,1189.91000000,0.00427200,2047.50000000,2019-09-07T19:36:52.303436
True,0.0,17900.5,KMD,Komodo,,0.004271,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004198,ALTS,ALTS,0.004198,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.47540863,17900.500000,0,0.00422800,1274.24000000,0.00427100,33.50000000,2019-09-07T19:42:12.532751
True,0.0,17900.5,KMD,Komodo,,0.004271,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004198,ALTS,ALTS,0.004198,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.47540863,17900.500000,0,0.00423400,1198.08000000,0.00427100,33.50000000,2019-09-07T19:47:32.365837
True,0.0,17900.5,KMD,Komodo,,0.004271,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004198,ALTS,ALTS,0.004198,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.47540863,17900.500000,0,0.00424800,30.00000000,0.00427300,492.20000000,2019-09-07T19:52:51.930694
True,0.0,17900.5,KMD,Komodo,,0.004271,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004198,ALTS,ALTS,0.004198,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,76.47540863,17900.500000,0,0.00423000,77.16000000,0.00426500,492.20000000,2019-09-07T19:58:12.034847
True,0.0,17720.94,KMD,Komodo,,0.004265,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004223,ALTS,ALTS,0.004223,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,75.72313706,17720.940000,0,0.00423100,2.61000000,0.00424300,491.13000000,2019-09-07T20:03:31.418230
True,0.0,17739.3,KMD,Komodo,,0.004227,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,75.80076312,17739.300000,0,0.00421900,3.40000000,0.00423600,1988.43000000,2019-09-07T20:08:51.884134
True,0.0,17742.7,KMD,Komodo,,0.004219,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,75.81510772,17742.700000,0,0.00420100,41.97000000,0.00421200,2056.80000000,2019-09-07T20:14:11.745053
True,0.0,17742.7,KMD,Komodo,,0.004219,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,75.81510772,17742.700000,0,0.00420400,2.79000000,0.00422300,2099.20000000,2019-09-07T20:19:31.687927
True,0.0,20147.27,KMD,Komodo,,0.004194,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004193,ALTS,ALTS,0.004193,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.888442,20147.270000,0,0.00419100,3.16000000,0.00420900,1852.02000000,2019-09-07T20:24:51.309375
True,0.0,20154.11,KMD,Komodo,,0.004191,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004193,ALTS,ALTS,0.004193,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.9171158,20154.110000,0,0.00418400,3.65000000,0.00420900,1852.02000000,2019-09-07T20:30:11.584064
True,0.0,20154.11,KMD,Komodo,,0.004191,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004193,ALTS,ALTS,0.004193,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.9171158,20154.110000,0,0.00418600,30.00000000,0.00421500,1948.83000000,2019-09-07T20:35:31.048377
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00419100,80.00000000,0.00422700,3.68000000,2019-09-07T20:40:51.189687
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00419400,85.93000000,0.00422700,32.74000000,2019-09-07T20:46:11.104620
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00418200,172.83000000,0.00422100,29.06000000,2019-09-07T20:51:31.040879
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00418400,3.68000000,0.00421400,1948.83000000,2019-09-07T20:56:51.423873
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00418400,3.68000000,0.00421300,4.00000000,2019-09-07T21:02:11.280378
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00418400,3.68000000,0.00420900,29.14000000,2019-09-07T21:07:31.297847
True,0.0,20133.87,KMD,Komodo,,0.004215,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,85.83174405,20133.870000,0,0.00418400,3.68000000,0.00420900,29.14000000,2019-09-07T21:12:51.638003
True,0.0,19200.28,KMD,Komodo,,0.004227,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.87330902,19200.280000,0,0.00421700,1139.33000000,0.00422700,2.25000000,2019-09-07T21:18:12.266313
True,0.0,19201.02,KMD,Komodo,,0.004227,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004246,ALTS,ALTS,0.004246,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.87642356,19201.020000,0,0.00421400,55.90000000,0.00422700,1.59000000,2019-09-07T21:23:32.106692
True,0.0,19208.37,KMD,Komodo,,0.004238,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004246,ALTS,ALTS,0.004246,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.90755537,19208.370000,0,0.00423500,80.00000000,0.00426000,3.68000000,2019-09-07T21:28:52.539366
True,0.0,19210.56,KMD,Komodo,,0.004260,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.91690563,19210.560000,0,0.00424700,30.00000000,0.00426800,1948.09000000,2019-09-07T21:34:12.730874
True,0.0,19212.06,KMD,Komodo,,0.004268,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.92330763,19212.060000,0,0.00424400,28.41000000,0.00426800,1947.33000000,2019-09-07T21:39:32.725095
True,0.0,19365.46,KMD,Komodo,,0.004258,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.57648483,19365.460000,0,0.00425800,5.44000000,0.00426300,41.97000000,2019-09-07T21:44:53.178527
True,0.0,19370.9,KMD,Komodo,,0.004258,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.59964835,19370.900000,0,0.00423100,9.35000000,0.00427300,3291.24000000,2019-09-07T21:50:13.456424
True,0.0,19370.9,KMD,Komodo,,0.004258,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.59964835,19370.900000,0,0.00423700,9.35000000,0.00427200,1793.94000000,2019-09-07T21:55:33.785795
True,0.0,19370.9,KMD,Komodo,,0.004258,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.59964835,19370.900000,0,0.00423100,12.15000000,0.00426600,28.81000000,2019-09-07T22:00:53.965102
True,0.0,19370.9,KMD,Komodo,,0.004258,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.59964835,19370.900000,0,0.00422900,12.15000000,0.00425800,28.84000000,2019-09-07T22:06:14.247656
True,0.0,19370.9,KMD,Komodo,,0.004258,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.59964835,19370.900000,0,0.00422900,47.42000000,0.00426900,28.80000000,2019-09-07T22:11:34.242331
True,0.0,19362.23,KMD,Komodo,,0.004269,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.56318772,19362.230000,0,0.00422700,3.68000000,0.00425600,28.88000000,2019-09-07T22:16:54.200226
True,0.0,19362.23,KMD,Komodo,,0.004269,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.56318772,19362.230000,0,0.00422700,3.68000000,0.00424700,41.97000000,2019-09-07T22:22:13.697021
True,0.0,19362.23,KMD,Komodo,,0.004269,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.56318772,19362.230000,0,0.00422700,3.68000000,0.00424700,41.97000000,2019-09-07T22:27:34.197859
True,0.0,18973.07,KMD,Komodo,,0.004227,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004257,ALTS,ALTS,0.004257,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.91846724,18973.070000,0,0.00422100,2.61000000,0.00424600,1793.94000000,2019-09-07T22:32:54.482348
True,0.0,18973.07,KMD,Komodo,,0.004227,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004257,ALTS,ALTS,0.004257,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.91846724,18973.070000,0,0.00421800,2.83000000,0.00423800,41.97000000,2019-09-07T22:38:14.947907
True,0.0,18969.83,KMD,Komodo,,0.004227,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004257,ALTS,ALTS,0.004257,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.90459626,18969.830000,0,0.00421200,3.54000000,0.00423100,41.97000000,2019-09-07T22:43:35.733597
True,0.0,18672.13,KMD,Komodo,,0.004231,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004304,ALTS,ALTS,0.004304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.62769552,18672.130000,0,0.00420700,28.53000000,0.00423100,40.42000000,2019-09-07T22:48:55.629306
True,0.0,18672.13,KMD,Komodo,,0.004231,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004304,ALTS,ALTS,0.004304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.62769552,18672.130000,0,0.00420000,36.18000000,0.00423100,40.42000000,2019-09-07T22:54:16.457813
True,0.0,18672.13,KMD,Komodo,,0.004231,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004304,ALTS,ALTS,0.004304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.62769552,18672.130000,0,0.00420200,2.78000000,0.00422700,29.03000000,2019-09-07T22:59:37.034071
True,0.0,18672.13,KMD,Komodo,,0.004231,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004304,ALTS,ALTS,0.004304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.62769552,18672.130000,0,0.00420400,5.52000000,0.00422700,29.03000000,2019-09-07T23:04:57.067657
True,0.0,18672.13,KMD,Komodo,,0.004231,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004304,ALTS,ALTS,0.004304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.62769552,18672.130000,0,0.00420400,5.52000000,0.00422700,29.03000000,2019-09-07T23:10:17.700349
True,0.0,18615.77,KMD,Komodo,,0.004204,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004282,ALTS,ALTS,0.004282,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.35812813,18615.770000,0,0.00420200,4.58000000,0.00420300,37.25000000,2019-09-07T23:15:37.304925
True,0.0,18920.77,KMD,Komodo,,0.004159,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004283,ALTS,ALTS,0.004283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.63449245,18920.770000,0,0.00415300,2.77000000,0.00417500,2.42000000,2019-09-07T23:20:57.219055
True,0.0,18952.52,KMD,Komodo,,0.004148,8,0.004410,-1,0.004126,ETH,ETH,STANDARD,1e-08,0.01,0.004283,ALTS,ALTS,0.004283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.76628667,18952.520000,0,0.00414500,10.60000000,0.00415400,44.39000000,2019-09-07T23:26:17.825671
True,0.0,19176.02,KMD,Komodo,,0.004123,8,0.004410,-1,0.004123,ETH,ETH,STANDARD,1e-08,0.01,0.004283,ALTS,ALTS,0.004283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.68909115,19176.020000,0,0.00413000,1255.98000000,0.00414100,2.42000000,2019-09-07T23:31:38.068006
True,0.0,19184.92,KMD,Komodo,,0.004117,8,0.004410,-1,0.004117,ETH,ETH,STANDARD,1e-08,0.01,0.004283,ALTS,ALTS,0.004283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.72583341,19184.920000,0,0.00412000,420.22000000,0.00414100,1.60000000,2019-09-07T23:36:57.863609
True,0.0,19185.66,KMD,Komodo,,0.004141,8,0.004410,-1,0.004117,ETH,ETH,STANDARD,1e-08,0.01,0.004283,ALTS,ALTS,0.004283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.72889775,19185.660000,0,0.00412800,781.32000000,0.00414100,0.86000000,2019-09-07T23:42:17.930294
True,0.0,19333.23,KMD,Komodo,,0.004123,8,0.004410,-1,0.004106,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.3357051,19333.230000,0,0.00411200,620.62000000,0.00414100,3.29000000,2019-09-07T23:47:38.090076
True,0.0,19334.1,KMD,Komodo,,0.004141,8,0.004410,-1,0.004106,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.33930777,19334.100000,0,0.00410800,718.22000000,0.00414000,1559.78000000,2019-09-07T23:52:58.248960
True,0.0,19334.1,KMD,Komodo,,0.004141,8,0.004410,-1,0.004106,ETH,ETH,STANDARD,1e-08,0.01,0.004248,ALTS,ALTS,0.004248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.33930777,19334.100000,0,0.00411900,4.48000000,0.00414000,1560.43000000,2019-09-07T23:58:18.275567
True,0.0,19431.39,KMD,Komodo,,0.004109,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004230,ALTS,ALTS,0.00423,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.72913504,19431.390000,0,0.00409300,3.68000000,0.00412500,41.97000000,2019-09-08T01:03:38.303172
True,0.0,19350.13,KMD,Komodo,,0.004138,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004240,ALTS,ALTS,0.00424,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.38109605,19350.130000,0,0.00410200,750.71000000,0.00413800,729.58000000,2019-09-08T01:08:58.249459
True,0.0,19350.89,KMD,Komodo,,0.004141,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004240,ALTS,ALTS,0.00424,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.38424321,19350.890000,0,0.00411800,1011.76000000,0.00414100,1.66000000,2019-09-08T01:14:18.189100
True,0.0,19349.93,KMD,Komodo,,0.004141,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004225,ALTS,ALTS,0.004225,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.38010633,19349.930000,0,0.00411300,3.54000000,0.00414100,0.98000000,2019-09-08T01:19:38.225791
True,0.0,19349.93,KMD,Komodo,,0.004141,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004225,ALTS,ALTS,0.004225,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.38010633,19349.930000,0,0.00411300,3.54000000,0.00414100,0.98000000,2019-09-08T01:24:58.149368
True,0.0,19349.93,KMD,Komodo,,0.004141,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004225,ALTS,ALTS,0.004225,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.38010633,19349.930000,0,0.00411300,6.69000000,0.00414100,0.98000000,2019-09-08T01:30:18.073407
True,0.0,19378.15,KMD,Komodo,,0.004104,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004225,ALTS,ALTS,0.004225,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.4960931,19378.150000,0,0.00409700,31.99000000,0.00413700,29.69000000,2019-09-08T01:35:37.813344
True,0.0,19391.14,KMD,Komodo,,0.004141,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004225,ALTS,ALTS,0.004225,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,82.54934372,19391.140000,0,0.00409900,30.30000000,0.00413700,1497.30000000,2019-09-08T01:40:58.027467
True,0.0,19188.19,KMD,Komodo,,0.004113,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.6890068,19188.190000,0,0.00409600,30.00000000,0.00412900,15.40000000,2019-09-08T01:46:18.321110
True,0.0,19188.19,KMD,Komodo,,0.004113,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.6890068,19188.190000,0,0.00410000,31.41000000,0.00412900,15.40000000,2019-09-08T01:51:38.664086
True,0.0,19188.19,KMD,Komodo,,0.004113,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.6890068,19188.190000,0,0.00409900,2.69000000,0.00412900,15.40000000,2019-09-08T01:56:59.742139
True,0.0,19188.19,KMD,Komodo,,0.004113,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.6890068,19188.190000,0,0.00410200,98.42000000,0.00412900,45.07000000,2019-09-08T02:02:19.785096
True,0.0,19190.57,KMD,Komodo,,0.004149,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.69888142,19190.570000,0,0.00411100,861.54000000,0.00415000,2.91000000,2019-09-08T02:07:39.744915
True,0.0,19190.57,KMD,Komodo,,0.004149,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.69888142,19190.570000,0,0.00410800,30.00000000,0.00414000,1276.70000000,2019-09-08T02:13:00.442223
True,0.0,19190.57,KMD,Komodo,,0.004149,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.69888142,19190.570000,0,0.00413800,30.00000000,0.00415000,2.91000000,2019-09-08T02:18:47.272254
True,0.0,19190.57,KMD,Komodo,,0.004149,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.69888142,19190.570000,0,0.00411600,74.96000000,0.00415000,2.91000000,2019-09-08T02:24:07.171545
True,0.0,19190.57,KMD,Komodo,,0.004149,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.69888142,19190.570000,0,0.00411600,80.00000000,0.00415000,2.91000000,2019-09-08T02:29:27.174391
True,0.0,19190.57,KMD,Komodo,,0.004149,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004224,ALTS,ALTS,0.004224,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,81.69888142,19190.570000,0,0.00411300,2.72000000,0.00414800,1497.30000000,2019-09-08T02:34:46.633940
True,0.0,18607.34,KMD,Komodo,,0.004147,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004189,ALTS,ALTS,0.004189,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.26356206,18607.340000,0,0.00411500,30.00000000,0.00415000,2.91000000,2019-09-08T02:40:06.561433
True,0.0,18607.34,KMD,Komodo,,0.004147,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004189,ALTS,ALTS,0.004189,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.26356206,18607.340000,0,0.00411300,32.69000000,0.00414300,29.52000000,2019-09-08T02:45:26.652820
True,0.0,18607.34,KMD,Komodo,,0.004147,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004189,ALTS,ALTS,0.004189,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.26356206,18607.340000,0,0.00411300,2.69000000,0.00414300,29.52000000,2019-09-08T02:50:47.647965
True,0.0,18610.28,KMD,Komodo,,0.004126,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004189,ALTS,ALTS,0.004189,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.2756925,18610.280000,0,0.00411300,5.37000000,0.00414200,32.51000000,2019-09-08T02:56:07.065860
True,0.0,18624.99,KMD,Komodo,,0.004112,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004174,ALTS,ALTS,0.004174,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.33605411,18624.990000,0,0.00410400,2.89000000,0.00413200,41.97000000,2019-09-08T03:01:27.335355
True,0.0,18624.99,KMD,Komodo,,0.004112,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004174,ALTS,ALTS,0.004174,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.33605411,18624.990000,0,0.00411500,33.35000000,0.00413200,41.97000000,2019-09-08T03:06:47.447669
True,0.0,18624.99,KMD,Komodo,,0.004112,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004174,ALTS,ALTS,0.004174,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.33605411,18624.990000,0,0.00411600,164.08000000,0.00414700,1253.94000000,2019-09-08T03:12:07.434597
True,0.0,18624.99,KMD,Komodo,,0.004112,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004174,ALTS,ALTS,0.004174,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,79.33605411,18624.990000,0,0.00412200,37.57000000,0.00414700,1253.94000000,2019-09-08T03:17:27.476716
True,0.0,18970.55,KMD,Komodo,,0.004147,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004214,ALTS,ALTS,0.004214,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.75249291,18970.550000,0,0.00412500,260.79000000,0.00414900,29.46000000,2019-09-08T03:22:48.182050
True,0.0,18970.55,KMD,Komodo,,0.004147,8,0.004410,-1,0.004092,ETH,ETH,STANDARD,1e-08,0.01,0.004214,ALTS,ALTS,0.004214,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,80.75249291,18970.550000,0,0.00412300,29.46000000,0.00414900,29.46000000,2019-09-08T03:28:08.722332
