active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,9778739.4,GTO,Gifto,,0.02586,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02780,USDⓈ,USDⓈ,0.0278,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,257309.264415,9778739.40000,0,0.02569000,16372.00000000,0.02586000,2238.00000000,2019-07-02T17:31:32.783545
True,0.0,9770153.0,GTO,Gifto,,0.02586,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02803,USDⓈ,USDⓈ,0.02803,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,257067.621433,9770153.00000,0,0.02567000,42125.00000000,0.02586000,1183.10000000,2019-07-02T17:37:00.688801
True,0.0,9739452.1,GTO,Gifto,,0.02585,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02779,USDⓈ,USDⓈ,0.02779,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256206.522804,9739452.10000,0,0.02557000,42125.00000000,0.02585000,8529.50000000,2019-07-02T17:42:29.018450
True,0.0,9739452.1,GTO,Gifto,,0.02585,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02779,USDⓈ,USDⓈ,0.02779,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256206.522804,9739452.10000,0,0.02560000,22408.00000000,0.02586000,1073.10000000,2019-07-02T17:47:56.717706
True,0.0,9733033.1,GTO,Gifto,,0.02586,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02802,USDⓈ,USDⓈ,0.02802,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256027.712474,9733033.10000,0,0.02561000,39249.50000000,0.02586000,826.00000000,2019-07-02T17:53:24.292072
True,0.0,9733033.1,GTO,Gifto,,0.02586,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02802,USDⓈ,USDⓈ,0.02802,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,256027.712474,9733033.10000,0,0.02558000,47557.00000000,0.02586000,705.50000000,2019-07-02T17:58:51.801414
True,0.0,9680509.7,GTO,Gifto,,0.02549,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02791,USDⓈ,USDⓈ,0.02791,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,254550.996457,9680509.70000,0,0.02558000,11656.00000000,0.02586000,98.40000000,2019-07-02T18:04:19.759738
True,0.0,9667292.8,GTO,Gifto,,0.02587,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02802,USDⓈ,USDⓈ,0.02802,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,254181.457224,9667292.80000,0,0.02562000,57509.00000000,0.02587000,4284.20000000,2019-07-02T18:09:51.819715
True,0.0,9599443.1,GTO,Gifto,,0.02587,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02801,USDⓈ,USDⓈ,0.02801,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,252280.542416,9599443.10000,0,0.02572000,5195.00000000,0.02587000,4168.20000000,2019-07-02T18:15:19.099682
True,0.0,9410849.7,GTO,Gifto,,0.02587,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02793,USDⓈ,USDⓈ,0.02793,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,246802.58128,9410849.70000,0,0.02576000,16684.00000000,0.02587000,0.20000000,2019-07-02T18:20:47.231173
True,0.0,9409038.7,GTO,Gifto,,0.02615,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02813,USDⓈ,USDⓈ,0.02813,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,246751.52055,9409038.70000,0,0.02582000,39111.10000000,0.02615000,19066.00000000,2019-07-02T18:26:15.549890
True,0.0,9409038.7,GTO,Gifto,,0.02615,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02813,USDⓈ,USDⓈ,0.02813,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,246751.52055,9409038.70000,0,0.02587000,5127.20000000,0.02615000,11594.00000000,2019-07-02T18:31:45.162786
True,0.0,9409038.7,GTO,Gifto,,0.02615,8,0.02987,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02813,USDⓈ,USDⓈ,0.02813,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,246751.52055,9409038.70000,0,0.02587000,591.20000000,0.02615000,11594.00000000,2019-07-02T18:37:12.755652
True,0.0,8951481.3,GTO,Gifto,,0.02615,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02805,USDⓈ,USDⓈ,0.02805,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,233831.790074,8951481.30000,0,0.02571000,93759.40000000,0.02615000,10986.40000000,2019-07-02T18:42:42.688844
True,0.0,8812004.4,GTO,Gifto,,0.02615,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02807,USDⓈ,USDⓈ,0.02807,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229888.487649,8812004.40000,0,0.02615000,999.90000000,0.02618000,417.60000000,2019-07-02T18:48:10.324450
True,0.0,8725778.4,GTO,Gifto,,0.02618,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02798,USDⓈ,USDⓈ,0.02798,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227468.026581,8725778.40000,0,0.02605000,2000.00000000,0.02618000,307.80000000,2019-07-02T18:53:41.847729
True,0.0,8728648.3,GTO,Gifto,,0.02617,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02828,USDⓈ,USDⓈ,0.02828,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227539.16312,8728648.30000,0,0.02594000,1077.00000000,0.02617000,845.00000000,2019-07-02T18:59:09.473809
True,0.0,8728784.7,GTO,Gifto,,0.02617,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02828,USDⓈ,USDⓈ,0.02828,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227542.732708,8728784.70000,0,0.02586000,5113.30000000,0.02617000,708.60000000,2019-07-02T19:04:40.093921
True,0.0,8728784.8,GTO,Gifto,,0.02579,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02800,USDⓈ,USDⓈ,0.028,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227539.784336,8728784.80000,0,0.02581000,2593.10000000,0.02616000,1235.20000000,2019-07-02T19:10:07.866996
True,0.0,8723436.6,GTO,Gifto,,0.02582,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02819,USDⓈ,USDⓈ,0.02819,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227383.067163,8723436.60000,0,0.02553000,59605.00000000,0.02574000,2348.40000000,2019-07-02T19:15:39.282181
True,0.0,8727268.0,GTO,Gifto,,0.02558,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02819,USDⓈ,USDⓈ,0.02819,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227481.494105,8727268.00000,0,0.02567000,22431.00000000,0.02589000,8798.10000000,2019-07-02T19:21:07.124641
True,0.0,8879548.1,GTO,Gifto,,0.02617,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02799,USDⓈ,USDⓈ,0.02799,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231399.419817,8879548.10000,0,0.02611000,75942.30000000,0.02640000,9296.40000000,2019-07-02T19:26:34.997803
True,0.0,9042360.9,GTO,Gifto,,0.02611,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02788,USDⓈ,USDⓈ,0.02788,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,235661.159218,9042360.90000,0,0.02615000,75942.30000000,0.02639000,5399.10000000,2019-07-02T19:32:06.475614
True,0.0,9042913.8,GTO,Gifto,,0.02607,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02790,USDⓈ,USDⓈ,0.0279,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,235666.684606,9042913.80000,0,0.02609000,75942.30000000,0.02640000,9296.40000000,2019-07-02T19:37:36.327542
True,0.0,9037533.2,GTO,Gifto,,0.02640,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02798,USDⓈ,USDⓈ,0.02798,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,235515.860768,9037533.20000,0,0.02609000,62470.00000000,0.02627000,102375.30000000,2019-07-02T19:43:04.101537
True,0.0,9334446.4,GTO,Gifto,,0.02590,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02797,USDⓈ,USDⓈ,0.02797,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,243297.921964,9334446.40000,0,0.02574000,1943.00000000,0.02617000,7557.90000000,2019-07-02T19:48:32.479180
True,0.0,9372075.8,GTO,Gifto,,0.02610,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02797,USDⓈ,USDⓈ,0.02797,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,244269.680851,9372075.80000,0,0.02590000,37664.00000000,0.02614000,9304.10000000,2019-07-02T19:53:59.952492
True,0.0,9453014.4,GTO,Gifto,,0.02603,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02797,USDⓈ,USDⓈ,0.02797,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,246296.398014,9453014.40000,0,0.02588000,2807.00000000,0.02617000,379.60000000,2019-07-02T19:59:27.560671
True,0.0,9442482.9,GTO,Gifto,,0.02613,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02798,USDⓈ,USDⓈ,0.02798,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245978.996785,9442482.90000,0,0.02573000,1923.90000000,0.02607000,9187.80000000,2019-07-02T20:04:54.864437
True,0.0,9438356.3,GTO,Gifto,,0.02617,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02832,USDⓈ,USDⓈ,0.02832,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245863.293062,9438356.30000,0,0.02581000,3768.40000000,0.02613000,9187.80000000,2019-07-02T20:10:22.255872
True,0.0,9435386.8,GTO,Gifto,,0.02617,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02832,USDⓈ,USDⓈ,0.02832,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245778.946777,9435386.80000,0,0.02570000,53836.00000000,0.02617000,9341.80000000,2019-07-02T20:15:50.373435
True,0.0,9417566.0,GTO,Gifto,,0.02590,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02790,USDⓈ,USDⓈ,0.0279,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245207.573171,9417566.00000,0,0.02590000,0.50000000,0.02605000,638.50000000,2019-07-02T20:21:18.139942
True,0.0,9417566.0,GTO,Gifto,,0.02590,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02790,USDⓈ,USDⓈ,0.0279,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245207.573171,9417566.00000,0,0.02590000,0.50000000,0.02605000,638.50000000,2019-07-02T20:26:45.572417
True,0.0,9405737.8,GTO,Gifto,,0.02589,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02780,USDⓈ,USDⓈ,0.0278,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,244874.568138,9405737.80000,0,0.02550000,3024.00000000,0.02584000,3366.50000000,2019-07-02T20:32:12.745151
True,0.0,9414667.2,GTO,Gifto,,0.02563,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02808,USDⓈ,USDⓈ,0.02808,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245091.61774,9414667.20000,0,0.02540000,17585.70000000,0.02557000,485.50000000,2019-07-02T20:37:42.768289
True,0.0,9414667.2,GTO,Gifto,,0.02563,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02808,USDⓈ,USDⓈ,0.02808,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,245091.61774,9414667.20000,0,0.02541000,13986.00000000,0.02557000,485.50000000,2019-07-02T20:43:10.716326
True,0.0,9345230.1,GTO,Gifto,,0.02557,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02832,USDⓈ,USDⓈ,0.02832,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,243139.403773,9345230.10000,0,0.02555000,44975.00000000,0.02557000,367.30000000,2019-07-02T20:48:44.760557
True,0.0,9344761.2,GTO,Gifto,,0.02585,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02831,USDⓈ,USDⓈ,0.02831,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,243103.613024,9344761.20000,0,0.02570000,26153.00000000,0.02585000,322.00000000,2019-07-02T20:54:12.887125
True,0.0,9344761.2,GTO,Gifto,,0.02585,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02831,USDⓈ,USDⓈ,0.02831,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,243103.613024,9344761.20000,0,0.02569000,14447.00000000,0.02585000,322.00000000,2019-07-02T20:59:42.656546
True,0.0,9120061.0,GTO,Gifto,,0.02594,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02794,USDⓈ,USDⓈ,0.02794,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,236819.202124,9120061.00000,0,0.02585000,57938.00000000,0.02621000,9069.00000000,2019-07-02T21:05:10.857644
True,0.0,9125478.1,GTO,Gifto,,0.02594,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02793,USDⓈ,USDⓈ,0.02793,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,236959.443129,9125478.10000,0,0.02570000,45096.00000000,0.02594000,9069.00000000,2019-07-02T21:10:41.908390
True,0.0,9142456.3,GTO,Gifto,,0.02598,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02783,USDⓈ,USDⓈ,0.02783,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,237397.468613,9142456.30000,0,0.02565000,3900.10000000,0.02596000,9069.00000000,2019-07-02T21:16:09.742681
True,0.0,9142456.3,GTO,Gifto,,0.02598,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02783,USDⓈ,USDⓈ,0.02783,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,237397.468613,9142456.30000,0,0.02565000,3900.10000000,0.02598000,8942.80000000,2019-07-02T21:21:39.378081
True,0.0,9064866.1,GTO,Gifto,,0.02586,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02753,USDⓈ,USDⓈ,0.02753,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,235247.254675,9064866.10000,0,0.02556000,20069.00000000,0.02586000,9420.20000000,2019-07-02T21:27:07.771857
True,0.0,9064866.1,GTO,Gifto,,0.02586,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02753,USDⓈ,USDⓈ,0.02753,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,235247.254675,9064866.10000,0,0.02552000,96292.50000000,0.02586000,387.30000000,2019-07-02T21:32:37.322227
True,0.0,8927385.6,GTO,Gifto,,0.02586,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02757,USDⓈ,USDⓈ,0.02757,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231480.657324,8927385.60000,0,0.02561000,87906.00000000,0.02586000,189.20000000,2019-07-02T21:38:05.199179
True,0.0,8927264.5,GTO,Gifto,,0.02586,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02757,USDⓈ,USDⓈ,0.02757,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231476.486853,8927264.50000,0,0.02571000,17030.00000000,0.02586000,189.20000000,2019-07-02T21:43:33.498442
True,0.0,8927264.5,GTO,Gifto,,0.02586,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02757,USDⓈ,USDⓈ,0.02757,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231476.486853,8927264.50000,0,0.02571000,19916.00000000,0.02586000,189.20000000,2019-07-02T21:49:01.267527
True,0.0,8909988.5,GTO,Gifto,,0.02586,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02715,USDⓈ,USDⓈ,0.02715,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231001.755558,8909988.50000,0,0.02558000,2912.60000000,0.02586000,3538.90000000,2019-07-02T21:54:30.549519
True,0.0,8912806.4,GTO,Gifto,,0.02552,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02756,USDⓈ,USDⓈ,0.02756,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231068.832269,8912806.40000,0,0.02552000,20599.50000000,0.02586000,46.70000000,2019-07-02T22:00:02.627258
True,0.0,8915994.9,GTO,Gifto,,0.02579,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02728,USDⓈ,USDⓈ,0.02728,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231149.754189,8915994.90000,0,0.02552000,18997.50000000,0.02579000,2493.10000000,2019-07-02T22:05:30.762633
True,0.0,8914273.5,GTO,Gifto,,0.02585,8,0.02862,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02749,USDⓈ,USDⓈ,0.02749,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,231102.317685,8914273.50000,0,0.02569000,45151.00000000,0.02585000,2352.70000000,2019-07-02T22:10:58.798532
True,0.0,8765662.0,GTO,Gifto,,0.02585,8,0.02856,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02810,USDⓈ,USDⓈ,0.0281,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226877.790835,8765662.00000,0,0.02573000,17015.00000000,0.02585000,23144.30000000,2019-07-02T22:16:26.673885
True,0.0,8765804.6,GTO,Gifto,,0.02585,8,0.02856,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02810,USDⓈ,USDⓈ,0.0281,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226881.477045,8765804.60000,0,0.02568000,80941.10000000,0.02585000,23144.30000000,2019-07-02T22:21:55.039419
True,0.0,8765804.6,GTO,Gifto,,0.02585,8,0.02856,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02810,USDⓈ,USDⓈ,0.0281,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226881.477045,8765804.60000,0,0.02569000,41586.00000000,0.02585000,23007.80000000,2019-07-02T22:27:23.627453
True,0.0,8748435.8,GTO,Gifto,,0.02567,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226377.190508,8748435.80000,0,0.02569000,95595.90000000,0.02585000,17436.20000000,2019-07-02T22:32:52.326232
True,0.0,8787916.9,GTO,Gifto,,0.02598,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02775,USDⓈ,USDⓈ,0.02775,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227399.397408,8787916.90000,0,0.02598000,0.50000000,0.02601000,777.60000000,2019-07-02T22:38:20.227819
True,0.0,8787916.9,GTO,Gifto,,0.02598,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02775,USDⓈ,USDⓈ,0.02775,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,227399.397408,8787916.90000,0,0.02598000,0.50000000,0.02601000,777.60000000,2019-07-02T22:43:49.045933
True,0.0,8768236.3,GTO,Gifto,,0.02601,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02740,USDⓈ,USDⓈ,0.0274,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226858.860237,8768236.30000,0,0.02570000,38969.00000000,0.02601000,642.40000000,2019-07-02T22:49:16.907286
True,0.0,8768236.3,GTO,Gifto,,0.02601,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02740,USDⓈ,USDⓈ,0.0274,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226858.860237,8768236.30000,0,0.02576000,12769.70000000,0.02601000,642.40000000,2019-07-02T22:54:44.951328
True,0.0,8749327.5,GTO,Gifto,,0.02606,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02717,USDⓈ,USDⓈ,0.02717,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226339.890821,8749327.50000,0,0.02571000,3778.70000000,0.02606000,5596.90000000,2019-07-02T23:00:12.869098
True,0.0,8749327.5,GTO,Gifto,,0.02606,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02717,USDⓈ,USDⓈ,0.02717,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226339.890821,8749327.50000,0,0.02586000,37412.00000000,0.02606000,423.40000000,2019-07-02T23:05:44.678023
True,0.0,8717555.1,GTO,Gifto,,0.02621,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02748,USDⓈ,USDⓈ,0.02748,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,225470.092531,8717555.10000,0,0.02605000,53801.00000000,0.02621000,0.90000000,2019-07-02T23:11:13.161609
True,0.0,8713949.9,GTO,Gifto,,0.02622,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02749,USDⓈ,USDⓈ,0.02749,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,225368.014034,8713949.90000,0,0.02614000,3878.90000000,0.02640000,8940.70000000,2019-07-02T23:16:41.650024
True,0.0,8683839.6,GTO,Gifto,,0.02646,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02752,USDⓈ,USDⓈ,0.02752,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,224533.392102,8683839.60000,0,0.02636000,91424.00000000,0.02648000,15314.50000000,2019-07-02T23:22:14.309001
True,0.0,8769139.8,GTO,Gifto,,0.02616,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02745,USDⓈ,USDⓈ,0.02745,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,226786.616714,8769139.80000,0,0.02616000,3669.70000000,0.02653000,16692.00000000,2019-07-02T23:27:42.329986
True,0.0,8841467.3,GTO,Gifto,,0.02659,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02750,USDⓈ,USDⓈ,0.0275,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,228704.048858,8841467.30000,0,0.02639000,3669.70000000,0.02675000,19584.30000000,2019-07-02T23:33:10.421224
True,0.0,8841467.3,GTO,Gifto,,0.02659,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02750,USDⓈ,USDⓈ,0.0275,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,228704.048858,8841467.30000,0,0.02636000,3669.70000000,0.02674000,5015.30000000,2019-07-02T23:38:39.825104
True,0.0,8858386.2,GTO,Gifto,,0.02673,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229101.756587,8858386.20000,0,0.02632000,2693.00000000,0.02671000,3168.60000000,2019-07-02T23:44:07.789504
True,0.0,8858166.7,GTO,Gifto,,0.02669,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229095.375736,8858166.70000,0,0.02635000,757.00000000,0.02669000,2904.40000000,2019-07-02T23:49:38.343919
True,0.0,8858166.7,GTO,Gifto,,0.02669,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229095.375736,8858166.70000,0,0.02626000,3863.00000000,0.02659000,2790.20000000,2019-07-02T23:55:06.624660
True,0.0,8866594.3,GTO,Gifto,,0.02632,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229315.825752,8866594.30000,0,0.02625000,749.00000000,0.02635000,242.70000000,2019-07-03T00:00:39.352643
True,0.0,8866941.4,GTO,Gifto,,0.02635,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229324.825704,8866941.40000,0,0.02625000,3427.00000000,0.02635000,242.70000000,2019-07-03T00:06:07.699820
True,0.0,8866941.4,GTO,Gifto,,0.02635,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229324.825704,8866941.40000,0,0.02622000,740.80000000,0.02635000,242.70000000,2019-07-03T00:11:37.908001
True,0.0,8866941.4,GTO,Gifto,,0.02635,8,0.02812,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02777,USDⓈ,USDⓈ,0.02777,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,229324.825704,8866941.40000,0,0.02626000,3427.00000000,0.02635000,242.70000000,2019-07-03T00:17:06.280307
True,0.0,8512119.0,GTO,Gifto,,0.02626,8,0.02777,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02713,USDⓈ,USDⓈ,0.02713,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,219528.918868,8512119.00000,0,0.02615000,20018.40000000,0.02629000,3669.70000000,2019-07-03T00:22:34.974406
True,0.0,8512119.0,GTO,Gifto,,0.02626,8,0.02777,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02713,USDⓈ,USDⓈ,0.02713,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,219528.918868,8512119.00000,0,0.02615000,17022.40000000,0.02625000,3669.70000000,2019-07-03T00:28:02.653769
True,0.0,8464606.9,GTO,Gifto,,0.02615,8,0.02777,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02674,USDⓈ,USDⓈ,0.02674,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,218234.197306,8464606.90000,0,0.02625000,418.40000000,0.02639000,3287.40000000,2019-07-03T00:33:30.585691
