active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,58379.1,NANO,NANO,,0.03992,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2349.785873,58379.10000,0,0.03968000,619.90000000,0.04002000,599.80000000,2019-09-06T10:50:09.712258
True,0.0,58379.1,NANO,NANO,,0.03992,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2349.785873,58379.10000,0,0.03970000,174.20000000,0.04007000,64.90000000,2019-09-06T10:55:29.830710
True,0.0,58379.1,NANO,NANO,,0.03992,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2349.785873,58379.10000,0,0.03969000,200.00000000,0.04007000,1860.40000000,2019-09-06T11:00:50.189147
True,0.0,58582.8,NANO,NANO,,0.03941,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2357.764637,58582.80000,0,0.03930000,92.30000000,0.03950000,601.60000000,2019-09-06T11:06:10.643459
True,0.0,59446.0,NANO,NANO,,0.03941,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04217,BNB,BNB,0.04217,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2390.950493,59446.00000,0,0.03941000,476.50000000,0.03968000,19.70000000,2019-09-06T11:11:32.308765
True,0.0,59448.9,NANO,NANO,,0.03968,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04217,BNB,BNB,0.04217,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2391.065565,59448.90000,0,0.03954000,25.60000000,0.03968000,16.80000000,2019-09-06T11:16:53.464728
True,0.0,59465.7,NANO,NANO,,0.03968,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04217,BNB,BNB,0.04217,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2391.732189,59465.70000,0,0.03960000,405.90000000,0.03975000,7.20000000,2019-09-06T11:22:15.875055
True,0.0,59361.3,NANO,NANO,,0.03975,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2387.315121,59361.30000,0,0.03962000,1000.00000000,0.03975000,1.20000000,2019-09-06T11:27:36.047858
True,0.0,59361.3,NANO,NANO,,0.03975,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2387.315121,59361.30000,0,0.03967000,597.70000000,0.03975000,1.20000000,2019-09-06T11:32:56.262761
True,0.0,59361.3,NANO,NANO,,0.03975,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2387.315121,59361.30000,0,0.03952000,118.50000000,0.03975000,21.00000000,2019-09-06T11:38:16.337533
True,0.0,59361.3,NANO,NANO,,0.03975,8,0.04240,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04225,BNB,BNB,0.04225,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2387.315121,59361.30000,0,0.03963000,200.00000000,0.03983000,64.90000000,2019-09-06T11:43:36.396748
True,0.0,58613.5,NANO,NANO,,0.03988,8,0.04221,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04221,BNB,BNB,0.04221,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2355.021155,58613.50000,0,0.03971000,1000.00000000,0.04007000,538.50000000,2019-09-06T11:48:57.352967
True,0.0,58613.5,NANO,NANO,,0.03988,8,0.04221,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04221,BNB,BNB,0.04221,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2355.021155,58613.50000,0,0.03968000,19.70000000,0.03988000,74.60000000,2019-09-06T11:54:19.930450
True,0.0,58613.5,NANO,NANO,,0.03988,8,0.04221,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04221,BNB,BNB,0.04221,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2355.021155,58613.50000,0,0.03970000,964.90000000,0.03988000,74.60000000,2019-09-06T11:59:42.604489
True,0.0,58613.5,NANO,NANO,,0.03988,8,0.04221,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04221,BNB,BNB,0.04221,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,2355.021155,58613.50000,0,0.03968000,19.70000000,0.03988000,143.60000000,2019-09-06T12:05:03.858695
True,0.0,49471.7,NANO,NANO,,0.03988,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04135,BNB,BNB,0.04135,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1974.874238,49471.70000,0,0.03973000,615.00000000,0.04007000,1864.50000000,2019-09-06T12:10:25.627779
True,0.0,49471.7,NANO,NANO,,0.03988,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04135,BNB,BNB,0.04135,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1974.874238,49471.70000,0,0.03969000,1000.00000000,0.04006000,1795.50000000,2019-09-06T12:15:45.942995
True,0.0,49471.7,NANO,NANO,,0.03988,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.04135,BNB,BNB,0.04135,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1974.874238,49471.70000,0,0.03983000,42.50000000,0.04008000,19.70000000,2019-09-06T12:21:06.185281
True,0.0,46658.1,NANO,NANO,,0.03984,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.03974,BNB,BNB,0.03974,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1860.334496,46658.10000,0,0.03982000,64.90000000,0.03998000,42.50000000,2019-09-06T12:26:26.039951
True,0.0,46234.5,NANO,NANO,,0.03984,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1843.475784,46234.50000,0,0.03982000,64.90000000,0.03999000,45.50000000,2019-09-06T12:31:46.218303
True,0.0,46234.5,NANO,NANO,,0.03984,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1843.475784,46234.50000,0,0.03977000,599.10000000,0.04000000,45.50000000,2019-09-06T12:37:06.793371
True,0.0,46234.5,NANO,NANO,,0.03984,8,0.04210,-1,0.03850,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1843.475784,46234.50000,0,0.03975000,259.50000000,0.03996000,59.30000000,2019-09-06T12:42:29.030670
True,0.0,39252.7,NANO,NANO,,0.03996,8,0.04210,-1,0.03851,BNB,BNB,STANDARD,1e-08,0.1,0.03851,BNB,BNB,0.03851,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1572.155333,39252.70000,0,0.03984000,9.00000000,0.04008000,729.00000000,2019-09-06T12:47:49.092662
True,0.0,39068.3,NANO,NANO,,0.03990,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03917,BNB,BNB,0.03917,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1565.193791,39068.30000,0,0.03987000,64.90000000,0.04000000,50.00000000,2019-09-06T12:53:09.623368
True,0.0,39068.3,NANO,NANO,,0.03990,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03917,BNB,BNB,0.03917,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1565.193791,39068.30000,0,0.03992000,662.60000000,0.04000000,50.00000000,2019-09-06T12:58:29.760875
True,0.0,39043.2,NANO,NANO,,0.03984,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03902,BNB,BNB,0.03902,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1564.275567,39043.20000,0,0.03973000,598.00000000,0.04006000,450.00000000,2019-09-06T13:03:51.435229
True,0.0,39043.2,NANO,NANO,,0.03984,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03902,BNB,BNB,0.03902,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1564.275567,39043.20000,0,0.03968000,817.00000000,0.04000000,200.00000000,2019-09-06T13:09:12.285039
True,0.0,39043.2,NANO,NANO,,0.03984,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03902,BNB,BNB,0.03902,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1564.275567,39043.20000,0,0.03977000,1152.50000000,0.04000000,646.80000000,2019-09-06T13:14:32.534563
True,0.0,38272.4,NANO,NANO,,0.03953,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03917,BNB,BNB,0.03917,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1534.147706,38272.40000,0,0.03951000,30.00000000,0.03986000,552.70000000,2019-09-06T13:19:53.367877
True,0.0,38272.4,NANO,NANO,,0.03953,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03917,BNB,BNB,0.03917,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1534.147706,38272.40000,0,0.03977000,64.90000000,0.03988000,19.70000000,2019-09-06T13:25:14.478712
True,0.0,36928.4,NANO,NANO,,0.03988,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03909,BNB,BNB,0.03909,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1481.494009,36928.40000,0,0.03970000,400.00000000,0.03999000,552.60000000,2019-09-06T13:30:35.993949
True,0.0,36928.4,NANO,NANO,,0.03988,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03909,BNB,BNB,0.03909,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1481.494009,36928.40000,0,0.03973000,597.30000000,0.03999000,552.60000000,2019-09-06T13:35:56.780798
True,0.0,36928.4,NANO,NANO,,0.03988,8,0.04210,-1,0.03866,BNB,BNB,STANDARD,1e-08,0.1,0.03909,BNB,BNB,0.03909,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1481.494009,36928.40000,0,0.03955000,593.10000000,0.03999000,1891.10000000,2019-09-06T13:41:59.778393
True,0.0,35486.8,NANO,NANO,,0.03988,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03899,BNB,BNB,0.03899,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1425.308522,35486.80000,0,0.03961000,593.80000000,0.03988000,78.90000000,2019-09-06T13:47:19.527662
True,0.0,36137.9,NANO,NANO,,0.03951,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03899,BNB,BNB,0.03899,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.604736,36137.90000,0,0.03968000,19.70000000,0.04005000,187.90000000,2019-09-06T13:52:39.660340
True,0.0,36157.6,NANO,NANO,,0.03988,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03899,BNB,BNB,0.03899,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1452.390372,36157.60000,0,0.03979000,718.70000000,0.04008000,19.70000000,2019-09-06T13:58:00.151532
True,0.0,36176.7,NANO,NANO,,0.03980,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03899,BNB,BNB,0.03899,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1453.150552,36176.70000,0,0.03981000,1164.10000000,0.04008000,19.70000000,2019-09-06T14:03:19.647926
True,0.0,36176.7,NANO,NANO,,0.03980,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03899,BNB,BNB,0.03899,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1453.150552,36176.70000,0,0.03987000,587.50000000,0.04008000,19.70000000,2019-09-06T14:08:40.679949
True,0.0,36176.7,NANO,NANO,,0.03980,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03899,BNB,BNB,0.03899,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1453.150552,36176.70000,0,0.03986000,586.10000000,0.04008000,19.70000000,2019-09-06T14:14:00.608357
True,0.0,33639.2,NANO,NANO,,0.04008,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03941,BNB,BNB,0.03941,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1354.116626,33639.20000,0,0.03997000,586.50000000,0.04008000,163.90000000,2019-09-06T14:19:20.873428
True,0.0,33982.1,NANO,NANO,,0.04022,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03909,BNB,BNB,0.03909,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1367.903068,33982.10000,0,0.04010000,21.30000000,0.04028000,19.70000000,2019-09-06T14:24:41.052695
True,0.0,34001.8,NANO,NANO,,0.04028,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03909,BNB,BNB,0.03909,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1368.696584,34001.80000,0,0.04022000,80.30000000,0.04047000,84.60000000,2019-09-06T14:30:01.210695
True,0.0,34001.8,NANO,NANO,,0.04028,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03909,BNB,BNB,0.03909,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1368.696584,34001.80000,0,0.04020000,583.00000000,0.04047000,184.60000000,2019-09-06T14:35:21.329755
True,0.0,35524.4,NANO,NANO,,0.04008,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03895,BNB,BNB,0.03895,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1429.914023,35524.40000,0,0.04009000,1591.50000000,0.04028000,19.70000000,2019-09-06T14:40:42.021589
True,0.0,35539.0,NANO,NANO,,0.04028,8,0.04210,-1,0.03876,BNB,BNB,STANDARD,1e-08,0.1,0.03877,BNB,BNB,0.03877,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1430.508894,35539.00000,0,0.04039000,164.20000000,0.04047000,21.60000000,2019-09-06T14:46:01.827178
True,0.0,35525.1,NANO,NANO,,0.04050,8,0.04210,-1,0.03879,BNB,BNB,STANDARD,1e-08,0.1,0.03887,BNB,BNB,0.03887,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1430.480292,35525.10000,0,0.04028000,19.70000000,0.04043000,6.50000000,2019-09-06T14:51:22.810516
True,0.0,35354.6,NANO,NANO,,0.04028,8,0.04210,-1,0.03879,BNB,BNB,STANDARD,1e-08,0.1,0.03890,BNB,BNB,0.0389,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1423.875936,35354.60000,0,0.04008000,19.70000000,0.04026000,584.70000000,2019-09-06T14:56:42.264906
True,0.0,35354.6,NANO,NANO,,0.04008,8,0.04210,-1,0.03879,BNB,BNB,STANDARD,1e-08,0.1,0.03879,BNB,BNB,0.03879,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1423.899182,35354.60000,0,0.03988000,19.70000000,0.04005000,6.50000000,2019-09-06T15:02:06.511076
True,0.0,35935.3,NANO,NANO,,0.03967,8,0.04210,-1,0.03888,BNB,BNB,STANDARD,1e-08,0.1,0.03888,BNB,BNB,0.03888,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1446.978429,35935.30000,0,0.03962000,23.40000000,0.03985000,565.20000000,2019-09-06T15:07:26.522306
True,0.0,35935.3,NANO,NANO,,0.03967,8,0.04210,-1,0.03888,BNB,BNB,STANDARD,1e-08,0.1,0.03888,BNB,BNB,0.03888,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1446.978429,35935.30000,0,0.03959000,20.00000000,0.03988000,19.70000000,2019-09-06T15:12:46.893090
True,0.0,35960.8,NANO,NANO,,0.03964,8,0.04210,-1,0.03888,BNB,BNB,STANDARD,1e-08,0.1,0.03888,BNB,BNB,0.03888,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1447.989249,35960.80000,0,0.03968000,834.50000000,0.03988000,19.70000000,2019-09-06T15:18:08.471821
True,0.0,35880.5,NANO,NANO,,0.03988,8,0.04210,-1,0.03888,BNB,BNB,STANDARD,1e-08,0.1,0.03888,BNB,BNB,0.03888,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1444.886885,35880.50000,0,0.03983000,541.50000000,0.04005000,6.50000000,2019-09-06T15:23:28.385886
True,0.0,36044.4,NANO,NANO,,0.04022,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03929,BNB,BNB,0.03929,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.755471,36044.40000,0,0.03992000,1000.00000000,0.04021000,532.90000000,2019-09-06T15:28:49.065191
True,0.0,36044.4,NANO,NANO,,0.04022,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03929,BNB,BNB,0.03929,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.755471,36044.40000,0,0.03992000,2383.70000000,0.04028000,19.70000000,2019-09-06T15:34:10.256829
True,0.0,36044.4,NANO,NANO,,0.04022,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03929,BNB,BNB,0.03929,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.755471,36044.40000,0,0.03991000,825.00000000,0.04020000,201.10000000,2019-09-06T15:39:31.858694
True,0.0,35557.9,NANO,NANO,,0.04017,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03963,BNB,BNB,0.03963,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.521754,35557.90000,0,0.04000000,7.10000000,0.04015000,588.90000000,2019-09-06T15:44:52.627507
True,0.0,35557.9,NANO,NANO,,0.04017,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03963,BNB,BNB,0.03963,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.521754,35557.90000,0,0.03991000,64.90000000,0.04009000,588.90000000,2019-09-06T15:50:12.668627
True,0.0,35510.7,NANO,NANO,,0.04009,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03980,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1430.657088,35510.70000,0,0.03988000,19.70000000,0.04006000,1155.90000000,2019-09-06T15:55:32.519695
True,0.0,35510.7,NANO,NANO,,0.04009,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03980,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1430.657088,35510.70000,0,0.03992000,2.80000000,0.04010000,588.20000000,2019-09-06T16:00:52.650758
True,0.0,35510.7,NANO,NANO,,0.04009,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03980,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1430.657088,35510.70000,0,0.03997000,2.80000000,0.04017000,440.90000000,2019-09-06T16:06:12.790287
True,0.0,33102.6,NANO,NANO,,0.04000,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1334.504697,33102.60000,0,0.03988000,19.70000000,0.04003000,589.20000000,2019-09-06T16:11:35.566724
True,0.0,34953.2,NANO,NANO,,0.04003,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1408.508687,34953.20000,0,0.03968000,19.70000000,0.04001000,590.30000000,2019-09-06T16:16:55.386885
True,0.0,34973.2,NANO,NANO,,0.03969,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1409.304587,34973.20000,0,0.03968000,19.70000000,0.04004000,169.70000000,2019-09-06T16:22:15.869966
True,0.0,34973.2,NANO,NANO,,0.03969,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1409.304587,34973.20000,0,0.03970000,589.90000000,0.04006000,369.70000000,2019-09-06T16:27:35.943691
True,0.0,34973.2,NANO,NANO,,0.03969,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1409.304587,34973.20000,0,0.03977000,115.50000000,0.04006000,1165.50000000,2019-09-06T16:32:56.449453
True,0.0,35628.8,NANO,NANO,,0.04011,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1435.58993,35628.80000,0,0.03991000,138.00000000,0.04024000,58.40000000,2019-09-06T16:38:16.276449
True,0.0,35628.8,NANO,NANO,,0.04011,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1435.58993,35628.80000,0,0.04006000,140.80000000,0.04027000,588.20000000,2019-09-06T16:43:37.912354
True,0.0,35648.5,NANO,NANO,,0.04028,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1436.383446,35648.50000,0,0.04024000,2799.20000000,0.04046000,2.80000000,2019-09-06T16:48:58.872642
True,0.0,35648.5,NANO,NANO,,0.04028,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1436.383446,35648.50000,0,0.04015000,38.40000000,0.04046000,81.50000000,2019-09-06T16:54:18.983834
True,0.0,35648.5,NANO,NANO,,0.04028,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1436.383446,35648.50000,0,0.04009000,2845.20000000,0.04045000,332.80000000,2019-09-06T16:59:39.993882
True,0.0,35537.9,NANO,NANO,,0.04008,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.023199,35537.90000,0,0.04008000,6.70000000,0.04042000,587.50000000,2019-09-06T17:05:00.138341
True,0.0,35537.9,NANO,NANO,,0.04008,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.023199,35537.90000,0,0.04008000,6.70000000,0.04037000,587.50000000,2019-09-06T17:10:20.507200
True,0.0,35537.5,NANO,NANO,,0.04008,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.010007,35537.50000,0,0.03988000,19.70000000,0.04026000,237.60000000,2019-09-06T17:15:41.225938
True,0.0,35537.5,NANO,NANO,,0.04008,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.010007,35537.50000,0,0.03992000,40.00000000,0.04027000,118.80000000,2019-09-06T17:21:02.017836
True,0.0,35551.1,NANO,NANO,,0.04028,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.557815,35551.10000,0,0.03988000,19.70000000,0.04017000,567.70000000,2019-09-06T17:26:22.081284
True,0.0,35551.1,NANO,NANO,,0.04028,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03949,BNB,BNB,0.03949,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1432.557815,35551.10000,0,0.03988000,19.70000000,0.04027000,1823.40000000,2019-09-06T17:31:42.526659
True,0.0,35448.0,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1428.50542,35448.00000,0,0.03968000,19.70000000,0.03999000,1795.50000000,2019-09-06T17:37:02.540446
True,0.0,35452.0,NANO,NANO,,0.03968,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1428.66414,35452.00000,0,0.03968000,15.70000000,0.03988000,1795.50000000,2019-09-06T17:42:22.524802
True,0.0,35518.9,NANO,NANO,,0.03988,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1431.328972,35518.90000,0,0.03968000,19.70000000,0.03991000,589.60000000,2019-09-06T17:47:42.815059
True,0.0,36040.8,NANO,NANO,,0.03986,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.940205,36040.80000,0,0.03949000,133.30000000,0.03986000,184.00000000,2019-09-06T17:53:03.206680
True,0.0,36040.8,NANO,NANO,,0.03986,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.940205,36040.80000,0,0.03962000,900.00000000,0.03988000,19.70000000,2019-09-06T17:58:23.858692
True,0.0,36041.5,NANO,NANO,,0.03960,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03968,BNB,BNB,0.03968,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1451.966863,36041.50000,0,0.03966000,64.90000000,0.03974000,4.60000000,2019-09-06T18:03:44.081935
True,0.0,35890.6,NANO,NANO,,0.03974,8,0.04210,-1,0.03900,BNB,BNB,STANDARD,1e-08,0.1,0.03988,BNB,BNB,0.03988,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1445.979427,35890.60000,0,0.03949000,19.70000000,0.03980000,589.20000000,2019-09-06T18:09:04.486776
